serra san quirico,precicchie,5720.33770732378
serra san quirico,radicosa,13951.775964858261
serra san quirico,villa colle onorato,15354.64931360927
mergo,serra san quirico,2290.012657933422
mergo,montecarotto,6175.890461994119
genga,cacciampone,3267.5757516314065
falcioni,avacelli,5559.746332228411
falcioni,rosenga,2692.2793700390635
falcioni,serra san quirico,4580.683506665782
rosora,avacelli,5689.7039878510295
rosora,castelplanio,2689.3134898826797
rosora,maiolati spontini,4439.818259123451
rosora,mergo,2289.752240753389
rosora,montecarotto,3942.827157548157
rosora,piticchio,8722.180861660578
rosora,rotorscio,7412.920979686708
rosora,serra de' conti,7533.874173030185
avaglio,calamecca,3706.460489842959
avaglio,montagnana pistoiese,4410.431616757162
calamecca,piastre,4408.393763434553
montagnana pistoiese,avaglio,4410.431616757162
montagnana pistoiese,marliana,4410.431616757162
montagnana pistoiese,prunetta,4566.233553353576
vellano,avaglio,5336.900662213501
vellano,marliana,5336.900662213501
vellano,massa e cozzile,6167.446406153534
vellano,pescia,6167.481072562262
vellano,valgiano,10050.705282893434
vellano,veccialone,15355.606398894026
vellano,villa barone,26752.736985508338
vellano,vidiciatico,26909.23150237547
prunetta,piastre,2666.2045305829306
prunetta,piteccio,8209.493653153802
prunetta,pontepetri,7625.119974392247
prunetta,san marcello pistoiese,5717.215177332563
massa e cozzile,avaglio,6167.446406153534
massa e cozzile,borgo a buggiano,2284.387544998216
massa e cozzile,serravalle pistoiese,5341.468429463517
massa e cozzile,vellano,6167.446406153534
trasaghis,avasinis,2372.687781592808
trasaghis,lessi,3353.98221414805
trasaghis,reonis,10520.936184346918
trasaghis,zeglianutto,10951.411527227569
braulins,avasinis,3095.776794287463
braulins,oncedis,3687.9470811557776
peonis,lessi,4685.106417141141
peonis,taboga,5098.469231084701
peonis,pert,5353.745148750683
osoppo,avasinis,4429.616595166934
osoppo,trasaghis,2392.4307001351344
osoppo,rivoli di osoppo,4799.4331074091915
osoppo,san floreano,5313.245400124764
avausa,pradumbli,911.7335987407047
sostasio,avausa,882.2748265341326
sostasio,comeglians,2040.5073735478313
sostasio,luint,3533.7836158432747
sostasio,ovaro,4817.924242242195
sostasio,prato carnico,1909.9173300959112
sostasio,salars,5426.676926020835
sostasio,sauris di sopra,12910.288363692303
sostasio,sigiletto,7030.100229106511
sostasio,solars,5426.676926020835
sostasio,vuezzis,5116.244531523125
pradumbli,valpicetto,4479.414922610476
prato carnico,pieria,1139.738062534167
prato carnico,sostasio,1909.9173300959112
prato carnico,rigolato,4200.454900831623
pieria,lateis,7896.8381542330135
pieria,pradumbli,1379.1691459861918
pieria,sostasio,2714.289142156131
entrampo,avausa,2654.151346779303
entrampo,comeglians,667.9160497092381
aveacco,carvacco,1290.3378615963989
aveacco,treppo grande,1716.2002229405869
collofedo di monte albano,lauzzana,1395.9506275154806
collofedo di monte albano,treppo grande,2732.342213641407
carvacco,aveacco,1290.3378615963989
carvacco,martinazzo,1304.4269990630341
vendoglio,carvacco,987.0465704972536
vendoglio,cassacco,1231.6105700566254
vendoglio,collofedo di monte albano,1916.1444754774222
vendoglio,martinazzo,816.911256662606
vendoglio,susans,8330.536802892313
vendoglio,treppo grande,1402.334247134799
vendoglio,zomeais,7889.7097327979545
treppo grande,aveacco,1716.2002229405869
treppo grande,carvacco,526.9149146793828
treppo grande,lauzzana,3712.9114682855375
treppo grande,sant' eliseo,4340.859145954172
treppo grande,susans,7311.111035423002
treppo grande,vendoglio,1402.334247134799
mels,comerzo,3743.7399721662464
mels,farla,3195.753819860553
mels,lauzzana,2588.5545395803615
mels,ursinis,3327.870314846567
mels,vendoglio,3401.7576956072758
aveggio,oneto,1401.578615972544
aveggio,il bocco,1749.9265073672316
camposasco,cerisola,2305.2669677692356
oneto,aveggio,1401.578615972544
oneto,camposasco,914.9571048625704
oneto,semorile,1868.5978512947052
oneto,parazzuolo,2038.3745439484887
oneto,zoagli,3183.209780034985
oneto,villa solari,3482.161589306569
il bocco,oneto,1460.9128941642964
leivi,oneto,2399.8587427165926
san colombano certenoli,borgonovo di mezzanego,4384.837800896914
san colombano certenoli,leivi,2082.170037477138
san colombano certenoli,mezzanego,4384.837800896914
san colombano certenoli,san pier di canne,4268.262175299098
limatola,balzi,2320.1165243451223
limatola,caserta vecchia,3960.6853661785403
limatola,gradillo,4187.494261837921
limatola,san leucio,5593.019335911688
torone,balzi,1853.1746474582976
torone,caiazzo,5559.746332227621
torone,caserta vecchia,3706.460489842959
torone,gradillo,2791.7186957769045
torone,san giovanni e paolo,3960.539490217521
torone,san leucio,4640.635925314737
torone,treglia,12486.629984724847
balzi,limatola,2320.1165243451223
balzi,gradillo,3351.108665332427
avelengo,postal,4496.6363534009515
postal,avelengo,4496.6363534009515
postal,marling,6114.759486905943
postal,vilpiano,6115.770018820167
postal,san pancrazio d'ultimo,7862.773082316383
lana di sotto,bovicoio,5419.356787237988
lana di sotto,cermes,4496.6363534009515
lana di sotto,gargazzone,3149.9450972467016
lana di sotto,lana d'adige,2248.474951000685
lana di sotto,lana,2248.474951000685
maia bassa,postal,6114.759486905943
lana d'adige,pavicolo,3818.8569554683936
avella,tufino,3357.0008241766513
roccarainola,mugnano del cardinale,6714.590663469785
roccarainola,paolisi,7543.7061785780415
roccarainola,talanico,6712.241779147681
tufino,marzano di nola,5733.352937857595
tufino,mugnano del cardinale,5898.274096315076
tufino,san gennaro vesuviano,7924.530924629133
tufino,terzigno,18091.150195721133
tufino,tramonte,30178.064464232266
tufino,valle di maddaloni,19446.998544971782
tufino,volturara irpina,30328.937859586968
comiziano,cicciano,2322.387238619485
comiziano,cimitile,3357.5900470154215
comiziano,roccarainola,2322.387238619485
comiziano,liveri,5733.373456640097
comiziano,marzano di nola,6225.22901524592
mugnano del cardinale,avella,4644.93675630563
mugnano del cardinale,lauro,5559.746332227621
mugnano del cardinale,san paolo bel sito,7242.355052354435
cicciano,casamarciano,3962.067917195933
cicciano,comiziano,2322.387238619485
cicciano,tufino,3357.0708411406918
cicciano,cimitile,3962.038247569873
cicciano,talanico,4643.996109261187
mercogliano,bellizzi irpino,6718.194656811163
mercogliano,monteforte irpino,3358.768000464261
mercogliano,summonte,3962.0887136977713
ospedaletto d'alpinolo,mercogliano,2322.7243806788924
ospedaletto d'alpinolo,monteforte irpino,5602.563940657033
ospedaletto d'alpinolo,sant'angelo a scala,3962.067917195933
ospedaletto d'alpinolo,pietrastornina,5733.200940195977
forino,avellino,5604.1521961884655
forino,bellizzi irpino,5903.681510511031
forino,santa maria a pugliano,6226.8170969924
forino,quindici,7007.422703775865
forino,ospedaletto d'alpinolo,7544.115089189382
avena,mormanno,5983.232908582165
papasidero,avena,1422.4676747177634
papasidero,tortora,11301.352911171803
orsomarso,grisolia cipollina,10878.346944764236
orsomarso,maiera,10878.346944764236
orsomarso,papasidero,7548.4055018066565
orsomarso,scalea,11539.039856430209
casa pietra grossa,villa meliscio,1421.4304406465078
casa pietra grossa,figunni,5738.425382566071
casa pietra grossa,pianelle,6243.935829643826
santa domenica talao,avena,7956.633766285129
santa domenica talao,casa san nicola,4674.138417852515
santa domenica talao,verbicaro,9349.081039722876
santa domenica talao,sisinni,18586.87168260641
avenale,cingoli,2291.3189716052775
avenale,castel sant'angelo,5700.873257717184
cingoli,castel sant'angelo,5484.864225958364
cingoli,colcerasa,6178.797278229439
bivio sant'angelo,avenale,4447.945592578013
bivio sant'angelo,castel sant'angelo,1347.9503969531818
bivio sant'angelo,cingoli,4582.95061314494
colcerasa,avenale,5485.607324350151
colcerasa,castel sant'angelo,2291.664269194799
colcerasa,serralta,1853.2858423854516
colcerasa,frontale,7691.902745359425
castel sant'angelo,avenale,5700.873257717184
castel sant'angelo,chigiano,4583.731164089094
castel sant'angelo,cingoli,5484.864225958364
avendita,logna,3293.101027673987
carrara,vinca,6844.4968166661965
gragnana,bedizzano,4402.273991460022
gragnana,carrara,2281.763495884196
averara,mezzoldo,4513.1223336211015
santa brigida,averara,1287.7110038142575
santa brigida,berere,5353.006231075049
santa brigida,cassiglio,1853.1746474582976
santa brigida,olmo al brembo,3173.2395676789442
santa brigida,piazza brembana,5354.607742677869
santa brigida,valmoresca,1853.2858423846617
santa brigida,valtorta,6438.863800304628
valmoresca,cassiglio,3706.460489842959
valmoresca,val madre,16557.112999341527
valmoresca,vedeseta,14484.967930809642
cusio,averara,2575.4992592913663
cusio,valmoresca,2256.6718250631125
cusio,ornica,2575.499259291229
mezzoldo,averara,4513.1223336211015
mezzoldo,sponda,4282.1467410087525
mezzoldo,valmoresca,4283.243943660222
mezzoldo,santa brigida,5353.006231075049
ornica,cusio,2575.499259291229
ornica,olmo al brembo,6701.097484324653
ornica,santa brigida,3863.2874865913104
aversa,villaricca,5559.746332228411
piedigrotta,gricignano d'aversa,2798.008459524624
piedigrotta,sant'arpino,4588.46105167643
trentola-ducenta,piedigrotta,2798.008459524475
trentola-ducenta,soccavo,14891.941966630366
trentola-ducenta,villa literno,8595.226803805917
trentola-ducenta,vomero,17594.987113641484
trentola-ducenta,triflisco,18083.59797459112
casaluce,trentola-ducenta,3355.8219575748894
casaluce,giugliano in campania,7413.032174613072
sant'arpino,caivano,4589.4759490646065
sant'arpino,frattamaggiore,2322.387238619485
sant'arpino,secondigliano,7544.093258579057
sant'arpino,villaggio luigi razza,12446.99863265873
villaricca,grumo nevano,5899.660167294137
villaricca,marano di napoli,2323.025968639224
villaricca,piedigrotta,7412.920979686708
villaricca,secondigliano,5901.035939480464
villaricca,trentola-ducenta,7923.897974217694
villaricca,ventotene,65768.57342575933
villaricca,vico equense,33248.54759893472
villaricca,villaggio luigi razza,16737.796911397425
villaricca,villa literno,14533.442648165466
villaricca,vomero,9680.868230450747
villaricca,vitulazio,27833.852392775345
villaricca,visanti,45838.0292322188
avert d' ingherina,bodengo,3921.8743721714363
avert d' ingherina,pietro,6671.340452933222
avert d' ingherina,la foppa,6761.247535611124
avert d' ingherina,gordona,7561.798720861713
stabiel,avert d'inghirina,1853.1746474582976
stabiel,la foppa,5342.92583507215
stabiel,pietro,7404.217516764853
la foppa,stabiel,5342.92583507215
la foppa,musso,7845.065469386279
avesa,verona,1853.2858423846617
verona,avesa,1853.2858423846617
verona,san martino buon albergo,7484.635787151366
verona,sona,13134.474317979333
verona,valeggio sul mincio,23603.501291941076
verona,zevio,13935.582387154282
verona,villafontana,17904.364053331643
parona,avesa,2599.430025632167
parona,verona,3192.7578275222313
parona,san floriano,6789.766245358688
santa maria in stelle,montorio veronese,4527.172472064099
santa maria in stelle,parona,5518.5513683844065
santa maria in stelle,poiano,3192.0674800802067
santa maria in stelle,san pancrazio,7526.058286016723
santa maria in stelle,san zeno,11792.307808660935
santa maria in stelle,settimo,11841.726413531855
mizzole,grezzana,4526.33606704121
mizzole,montorio veronese,3927.748679356797
mizzole,moruri,5378.134184158401
chievo,settimo,4317.730781144257
chievo,lugagnano,4318.771787231619
chievo,poiano,5520.110042033147
avetrana,manduria,8985.774446371584
avetrana,uggiano montefusco,10556.249299455967
avetrana,torre santa susanna,13049.296974639028
manduria,erchie,9241.644500927636
manduria,sava,7056.571199299814
manduria,torre santa susanna,11251.118215326846
uggiano montefusco,maruggio,7932.866043504328
uggiano montefusco,san marzano di san giuseppe,11252.696142816754
uggiano montefusco,san vito dei normanni,30833.403622880487
uggiano montefusco,san vito de' normanni,30833.403622880487
uggiano montefusco,villa castelli,24934.563765476607
uggiano montefusco,veglie,31561.795646375787
san pancrazio salentino,avetrana,12353.120130097055
san pancrazio salentino,torre santa susanna,10125.593792530484
san pancrazio salentino,veglie,14609.491210050288
torre santa susanna,avetrana,13049.296974639028
torre santa susanna,latiano,9372.717884463982
torre santa susanna,manduria,11251.118215326846
torre santa susanna,santa maria del casale,26781.108125242987
torre santa susanna,torchiarolo,27066.530068607408
torre santa susanna,villa baldassarri,20514.06576683155
torre santa susanna,trepuzzi,29750.043479345153
avezzano,san paterno,4525.840017065681
avezzano,magliano de' marsi,6924.622123610947
corcumello,cappelle,3953.8217324124726
corcumello,scurcola marsicana,3953.8217324124726
corcumello,villa san sebastiano,4130.614301324684
corcumello,petrella liri,5507.513211629742
corcumello,poggio filippo,8485.01494972727
scurcola marsicana,avezzano,7126.888052143587
scurcola marsicana,cappelle,2752.354135975761
scurcola marsicana,magliano de' marsi,4616.2026157081345
scurcola marsicana,petrella liri,5548.952979062279
scurcola marsicana,poggio filippo,4616.153411287581
scurcola marsicana,san paterno,11009.250361197672
scurcola marsicana,san pelino,9633.073652351193
scurcola marsicana,santa maria valle,9266.20682207137
scurcola marsicana,verrecchie,8463.385869561927
scurcola marsicana,torano,13073.363915367065
aviano,aviano-castello,3243.8028235304464
aviano,giais,4784.381713398028
beorchia,aviano,865.8258582147058
marsure,aviano,3120.7501987771047
marsure,beorchia,2255.2169115576244
marsure,grizzo,7109.90237530334
marsure,malnisio,5423.317125728034
marsure,montereale,8378.8232051603
marsure,san giovanni di mezzo,9486.347899021363
aviano-castello,dardago,2102.080473532113
giais,grizzo,5336.197240024961
dardago,castello d'aviano,2102.080473532113
dardago,san giovanni di mezzo,2826.4365899926333
budoio,aviano-castello,2334.1386256509622
budoio,san giovanni di polcenigo,2962.601481489071
san giovanni di mezzo,dardago,2826.4365899926333
san giovanni di mezzo,polcenigo,1632.1836541836904
san giovanni di polcenigo,budoio,2962.601481489071
san giovanni di polcenigo,stavena,9116.87342700809
valgioie,avigliana,3207.0543934112443
valgioie,condove,6805.638155673769
valgioie,milanere,6413.613779033778
valgioie,reano,6802.833248833345
valgioie,rubiana,7861.064934773988
valgioie,sant'ambrogio di torino,3706.460489842959
valgioie,spagua,20410.960467056706
valgioie,tavernette,13038.781172034853
valgioie,trana,6416.16992118435
valgioie,volvera,17183.428405111208
buttigliera alta,avigliana,4341.564570202146
buttigliera alta,trana,3931.005550609944
buttigliera alta,caselette,5398.914597670748
avigliano,montecastrilli,4089.227400082417
avigliano,frattuccia,4490.09236365395
dunarobba,collesecco,3295.456841290928
dunarobba,collicello,6901.958902112448
sismano,collesecco,4087.0352779879877
sismano,montecastrilli,5518.212296512392
sismano,montenero,3706.571684770113
sismano,pesciano,1853.2858423854516
sismano,rosaro,4487.0975159574355
montecastrilli,collesecco,3706.460489842959
montecastrilli,collicello,7759.623265220594
montecastrilli,dunarobba,3296.123605568242
montecastrilli,rosaro,5559.746332228411
montecastrilli,portaria,6815.433346684583
frattuccia,avigliano,4490.09236365395
frattuccia,e'collicello,2300.8258942596967
frattuccia,santa restituta,3296.727717546313
collicello,montecastrilli,7759.623265220594
sciosci,frusci,6974.680675043728
sciosci,lavangone,10004.548694972304
sciosci,potenza,14846.57510237789
sciosci,satriano di lucania,20817.64450966801
sciosci,savoia di lucania,21678.99269887946
sciosci,vaglio lucano,21020.668202491248
sciosci,sgarroni,22626.214030938136
ruoti,bagni san cataldo,4650.378158437677
ruoti,baragiano,9208.948152648101
ruoti,lavancone,9832.64685681023
incassaturo,sarnelli,9682.395200667628
incassaturo,potenza,10215.35372712763
frusci,castello di lago pesole,3706.571684770113
frusci,contrada lavangone,9299.956782097841
